,level_0,Unnamed: 0,index,Unnamed: 0.1,text,drug1,drug2,ddi,type,label,smile1,smile2,pos1,pos2
4211,21777,21777,22364,22364,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUG1 AUC0-   . Since DRUG1 is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUG1 with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER or DRUGOTHER. ",paricalcitol,nefazodone,False,Neg,0,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C3C[C@H](C[C@@H](C3)O)O)C,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,11,58
4212,21779,21779,22366,22366,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUG1 AUC0-   . Since DRUG1 is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUG1 with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER or DRUGOTHER. ",paricalcitol,ritonavir,False,Neg,0,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C3C[C@H](C[C@@H](C3)O)O)C,CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,11,60
4213,21780,21780,22367,22367,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUG1 AUC0-   . Since DRUG1 is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUG1 with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER or DRUGOTHER. ",paricalcitol,saquinavir,False,Neg,0,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C3C[C@H](C[C@@H](C3)O)O)C,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,11,61
4214,21781,21781,22368,22368,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUG1 AUC0-   . Since DRUG1 is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUG1 with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2 or DRUGOTHER. ",paricalcitol,telithromycin,False,Neg,0,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C3C[C@H](C[C@@H](C3)O)O)C,CC[C@@H]1[C@@]2([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,11,62
4215,21789,21789,22376,22376,"A multiple dose drug-drug interaction study demonstrated that DRUG1 approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUG1 le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUG1 and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER or DRUGOTHER. ",ketoconazole,nefazodone,False,Neg,0,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,8,58
4216,21791,21791,22378,22378,"A multiple dose drug-drug interaction study demonstrated that DRUG1 approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUG1 le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUG1 and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER or DRUGOTHER. ",ketoconazole,ritonavir,False,Neg,0,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,8,60
4217,21792,21792,22379,22379,"A multiple dose drug-drug interaction study demonstrated that DRUG1 approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUG1 le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUG1 and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER or DRUGOTHER. ",ketoconazole,saquinavir,False,Neg,0,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,8,61
4218,21793,21793,22380,22380,"A multiple dose drug-drug interaction study demonstrated that DRUG1 approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUG1 le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUG1 and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2 or DRUGOTHER. ",ketoconazole,telithromycin,False,Neg,0,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,CC[C@@H]1[C@@]2([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,8,62
4219,21800,21800,22387,22387,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUG1 AUC0-   . Since DRUG1 is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUG1 with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER or DRUGOTHER. ",paricalcitol,nefazodone,True,advise,1,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C3C[C@H](C[C@@H](C3)O)O)C,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,11,58
4220,21802,21802,22389,22389,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUG1 AUC0-   . Since DRUG1 is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUG1 with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER or DRUGOTHER. ",paricalcitol,ritonavir,True,advise,1,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C3C[C@H](C[C@@H](C3)O)O)C,CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,11,60
4221,21803,21803,22390,22390,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUG1 AUC0-   . Since DRUG1 is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUG1 with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER or DRUGOTHER. ",paricalcitol,saquinavir,True,advise,1,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C3C[C@H](C[C@@H](C3)O)O)C,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,11,61
4222,21804,21804,22391,22391,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUG1 AUC0-   . Since DRUG1 is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUG1 with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2 or DRUGOTHER. ",paricalcitol,telithromycin,True,advise,1,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C3C[C@H](C[C@@H](C3)O)O)C,CC[C@@H]1[C@@]2([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,11,62
4223,21810,21810,22397,22397,"A multiple dose drug-drug interaction study demonstrated that DRUG1 approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUG1 le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUG1 and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER or DRUGOTHER. ",ketoconazole,nefazodone,False,Neg,0,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,8,58
4224,21812,21812,22399,22399,"A multiple dose drug-drug interaction study demonstrated that DRUG1 approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUG1 le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUG1 and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER or DRUGOTHER. ",ketoconazole,ritonavir,False,Neg,0,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,8,60
4225,21813,21813,22400,22400,"A multiple dose drug-drug interaction study demonstrated that DRUG1 approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUG1 le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUG1 and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER or DRUGOTHER. ",ketoconazole,saquinavir,False,Neg,0,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,8,61
4226,21814,21814,22401,22401,"A multiple dose drug-drug interaction study demonstrated that DRUG1 approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUG1 le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUG1 and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2 or DRUGOTHER. ",ketoconazole,telithromycin,False,Neg,0,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,CC[C@@H]1[C@@]2([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,8,62
4227,21819,21819,22406,22406,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUGOTHER and other strong P450 3A inhibitors including DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER or DRUGOTHER. ",atazanavir,nefazodone,False,Neg,0,CC(C)(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@H](CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)[C@H](C(C)(C)C)NC(=O)OC)O)NC(=O)OC,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,54,58
4228,21821,21821,22408,22408,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUGOTHER and other strong P450 3A inhibitors including DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER or DRUGOTHER. ",atazanavir,ritonavir,False,Neg,0,CC(C)(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@H](CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)[C@H](C(C)(C)C)NC(=O)OC)O)NC(=O)OC,CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,54,60
4229,21822,21822,22409,22409,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUGOTHER and other strong P450 3A inhibitors including DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER or DRUGOTHER. ",atazanavir,saquinavir,False,Neg,0,CC(C)(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@H](CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)[C@H](C(C)(C)C)NC(=O)OC)O)NC(=O)OC,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,54,61
4230,21823,21823,22410,22410,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUGOTHER and other strong P450 3A inhibitors including DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2 or DRUGOTHER. ",atazanavir,telithromycin,False,Neg,0,CC(C)(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@H](CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)[C@H](C(C)(C)C)NC(=O)OC)O)NC(=O)OC,CC[C@@H]1[C@@]2([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,54,62
4231,21827,21827,22414,22414,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER or DRUGOTHER. ",clarithromycin,nefazodone,False,Neg,0,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,55,58
4232,21829,21829,22416,22416,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER or DRUGOTHER. ",clarithromycin,ritonavir,False,Neg,0,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,55,60
4233,21830,21830,22417,22417,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER or DRUGOTHER. ",clarithromycin,saquinavir,False,Neg,0,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,55,61
4234,21831,21831,22418,22418,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2 or DRUGOTHER. ",clarithromycin,telithromycin,False,Neg,0,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,CC[C@@H]1[C@@]2([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,55,62
4235,21834,21834,22421,22421,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER or DRUGOTHER. ",indinavir,nefazodone,False,Neg,0,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@H](C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@@H](CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,56,58
4236,21836,21836,22423,22423,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER or DRUGOTHER. ",indinavir,ritonavir,False,Neg,0,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@H](C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@@H](CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,56,60
4237,21837,21837,22424,22424,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER or DRUGOTHER. ",indinavir,saquinavir,False,Neg,0,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@H](C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@@H](CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,56,61
4238,21838,21838,22425,22425,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2 or DRUGOTHER. ",indinavir,telithromycin,False,Neg,0,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@H](C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@@H](CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,CC[C@@H]1[C@@]2([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,56,62
